Date,Temperature (° F) - Max,Temperature (° F) - Avg,Temperature (° F) - Min,Dew Point (° F) - Max,Dew Point (° F) - Avg,Dew Point (° F) - Min,Humidity (%) - Max,Humidity (%) - Avg,Humidity (%) - Min,Wind Speed (mph) - Max,Wind Speed (mph) - Avg,Wind Speed (mph) - Min,Pressure (Hg) - Max,Pressure (Hg) - Avg,Pressure (Hg) - Min,Precipitation (in) Total
04/03/2018,45,40.1,34,30,24.9,17,68,55.2,41,26,21.6,15,30.1,30.1,30,0
05/03/2018,40,36.8,32,26,24,19,75,60,53,24,19.9,12,30.1,30,30,0
06/03/2018,43,37.6,31,31,26.8,24,79,65.9,49,15,10.3,6,30.1,30,30,0
07/03/2018,38,34.5,32,36,33.4,30,100,95.9,73,36,18.9,7,30,29.7,29.5,0.14
08/03/2018,40,36.6,34,32,27.6,19,89,70.8,52,20,15.6,12,29.7,29.7,29.7,0.88
09/03/2018,44,35.9,30,26,22.8,17,75,59.6,45,23,18.5,10,29.9,29.8,29.7,0
10/03/2018,40,36.4,32,23,19.9,16,66,52.1,41,21,16.3,13,30,29.9,29.9,0
11/03/2018,45,37.9,32,29,21.3,18,76,52.3,37,20,12.1,0,30.1,30.1,30,0
12/03/2018,44,37.5,30,34,27.4,22,93,68.2,49,24,13.7,8,30.1,29.9,29.8,0
13/03/2018,41,35.2,33,34,29.6,19,96,82.2,50,26,19.8,13,29.8,29.6,29.6,0.13
14/03/2018,41,35.4,31,28,22.2,19,82,59.7,45,28,22.5,18,29.7,29.6,29.5,0.11
15/03/2018,48,38.7,32,30,21.7,15,70,52.1,32,25,20,12,29.6,29.6,29.5,0
16/03/2018,40,35.6,31,26,18.3,12,70,50.8,36,30,20.4,12,29.9,29.8,29.6,0
17/03/2018,48,37.5,28,18,12.5,9,53,37.5,24,24,17.3,8,29.9,29.8,29.7,0
18/03/2018,43,35.5,29,26,8,-6,73,35.8,15,25,13,0,30,29.9,29.8,0
19/03/2018,46,38,31,26,15,4,79,43.6,19,12,7.2,0,30,29.9,29.9,0
20/03/2018,37,34.3,30,25,15.4,9,64,46.5,35,17,12,3,30,29.9,29.8,0
21/03/2018,38,33,31,32,27.4,15,100,82.5,39,24,18.7,13,29.8,29.7,29.6,0.04
22/03/2018,47,38.4,31,32,27.2,23,100,68.4,39,22,17.7,10,30,29.8,29.7,0.9
23/03/2018,48,41,34,27,23.5,22,61,50.4,37,17,12.1,6,30.1,30,29.9,0
24/03/2018,50,42.8,35,22,19,15,57,40.2,26,20,13.2,8,30.1,30.1,30,0
25/03/2018,43,38.6,33,30,24,19,76,56.5,43,21,13.5,6,30.6,30.4,30.1,0
26/03/2018,46,37.1,30,29,24.4,18,75,61.6,33,18,9.3,3,30.7,30.7,30.6,0
27/03/2018,42,36.6,30,33,26,21,83,66.5,45,13,6.1,0,30.7,30.5,30.2,0
28/03/2018,47,41.7,38,43,38.4,33,97,88.5,76,14,7.9,0,30.2,30.1,30,0.03
29/03/2018,48,46.4,44,48,45.3,42,100,96,89,13,5.7,0,30.1,30,29.8,0
30/03/2018,60,49.6,44,52,45.4,32,100,86.4,62,22,12.6,5,30,29.8,29.7,0.03
31/03/2018,51,44,37,37,26.7,19,86,52.8,28,25,16,5,30.3,30.2,30,0.09
01/04/2018,62,49.5,41,40,34.1,18,89,58.1,32,21,13.3,7,30.1,30,30,0
02/04/2018,41,36.1,32,33,29.8,20,100,80.4,43,16,9.6,5,30.2,30.1,30,0.19
03/04/2018,42,39.8,35,42,37.5,32,100,91.9,79,14,8.9,0,30.2,30.1,29.9,0.14
04/04/2018,55,46.7,41,53,39.9,20,100,82.8,31,30,15.4,0,29.9,29.6,29.4,0.15
05/04/2018,45,39.8,33,21,14.4,11,49,36,26,28,18.8,8,30.1,30.1,29.9,0.16
06/04/2018,52,42,34,44,34.5,16,97,76.4,39,28,13,3,30.1,29.9,29.6,0
07/04/2018,47,43,39,43,22.1,10,86,46.4,24,21,12.5,0,29.9,29.9,29.7,0.08
08/04/2018,46,37.8,32,18,14.3,10,50,39.3,26,24,17.6,10,30.1,29.9,29.9,0
09/04/2018,45,37.6,31,34,19.5,12,76,49.5,33,21,12.8,0,30.2,30.2,30.1,0
10/04/2018,50,41.9,37,36,29.8,19,93,66.3,35,21,10.1,6,30.2,30.1,30.1,0.01
11/04/2018,49,41.8,32,39,26.8,17,89,58,33,17,10.2,0,30.2,30.2,30.1,0
12/04/2018,54,47.8,41,44,38.5,33,80,70.8,55,29,13.5,0,30.1,30,29.8,0
13/04/2018,70,57,48,48,45.1,43,86,66.3,41,18,12.9,8,29.9,29.9,29.8,0
14/04/2018,66,53.7,46,54,47.5,40,97,80.4,63,28,13.8,0,30.2,30,29.9,0
15/04/2018,45,41,38,38,34.8,32,97,79,67,24,20.3,16,30.3,30.3,30.1,0
16/04/2018,56,49.6,40,55,46.8,36,100,90.9,68,36,24.6,20,30.1,29.6,29.4,0.99
17/04/2018,48,43.5,40,36,29.9,26,74,59.4,46,23,17.8,12,29.7,29.7,29.6,0.79
18/04/2018,52,45,38,38,29.4,23,73,55,41,21,15.4,6,29.8,29.8,29.8,0
19/04/2018,48,43.7,39,44,35.9,23,93,75.6,47,25,13.2,0,30,29.8,29.6,0.06
20/04/2018,51,43,37,25,23.7,21,59,47.1,35,24,19.1,8,30.4,30.2,30,0.09
21/04/2018,60,48,39,42,27.9,21,83,48.9,22,20,11.7,0,30.4,30.4,30.3,0
22/04/2018,60,50.7,41,39,26,18,82,41.1,21,21,10.5,0,30.4,30.4,30.3,0
23/04/2018,60,49.6,41,43,35.9,22,89,63.1,24,17,8.7,0,30.5,30.4,30.4,0
24/04/2018,61,52.3,41,49,43.7,40,100,74.8,46,21,11.7,0,30.4,30.3,30.1,0
25/04/2018,57,53.5,51,57,53.5,51,100,99.8,96,22,12.4,0,30.1,29.8,29.6,0.32
26/04/2018,68,59.5,51,54,46.3,41,100,65.4,39,21,11.9,0,29.9,29.7,29.6,0.06
27/04/2018,56,52.1,50,53,49.1,43,100,90.2,62,18,8.2,0,29.9,29.8,29.7,0
28/04/2018,60,52.4,46,53,49.7,46,100,91.3,72,17,8.3,0,29.9,29.8,29.8,0.12
29/04/2018,59,52.6,48,52,41.4,32,97,68.6,39,24,14.1,5,30,29.9,29.8,0.14
30/04/2018,53,49.2,47,40,32.8,25,71,54,38,30,16.2,6,30.1,30,30,0
01/05/2018,75,60.2,48,46,37.2,23,74,47.8,16,21,11,0,30.1,30.1,30,0
02/05/2018,83,68.5,55,50,45.2,42,64,45.8,24,17,11.5,6,30.1,30,30,0
03/05/2018,83,71,61,66,54.4,45,73,56.5,38,21,11.5,3,30,30,29.9,0
04/05/2018,78,66,60,64,58.5,53,93,77.7,42,29,12.2,0,30,29.9,29.8,0
05/05/2018,76,64.7,57,52,43.9,38,77,48.5,32,21,14.5,3,30.1,30,29.9,0
06/05/2018,66,59.9,56,53,48.9,44,87,68.1,45,15,7.6,0,30.1,29.9,29.8,0
07/05/2018,71,60.8,53,53,51,47,90,72.3,42,14,8.6,0,30.2,30.1,29.9,0
08/05/2018,67,58.4,51,52,49.7,47,93,73.8,54,15,7.1,0,30.3,30.2,30.2,0
09/05/2018,63,56,49,54,51.6,48,100,86,62,16,6.3,0,30.2,30.1,30.1,0
10/05/2018,61,56.8,53,59,54.8,53,100,93.3,78,23,8,0,30.1,29.9,29.8,0
11/05/2018,74,66.4,58,60,40.9,26,100,46.8,21,18,11.5,3,30.1,30,29.8,0.01
12/05/2018,63,56.1,52,55,50.6,33,100,84,34,15,8.5,3,30.2,30.1,30,0.1
13/05/2018,54,52.5,51,52,50.5,48,100,92.9,82,12,8.1,3,30.2,30.1,30.1,0.15
14/05/2018,63,56.4,51,57,54.5,51,100,93.7,81,13,7.2,0,30.1,30,29.9,0.28
15/05/2018,76,64.8,56,66,61.3,56,100,89.9,58,43,13.3,3,30,29.9,29.8,0
16/05/2018,65,60.3,55,62,58.3,55,100,93.5,81,20,10.7,6,30.1,30.1,30,0.44
17/05/2018,66,60.1,55,63,59.2,55,100,97,90,10,5.3,0,30.1,30,30,0.99
18/05/2018,63,60.4,55,61,49.9,34,100,71.5,41,20,11.5,0,30.4,30.2,30.1,0.06
19/05/2018,57,54.4,50,57,52,35,100,93,47,17,9,0,30.4,30.2,30.1,0.19
20/05/2018,83,68.4,57,70,61.5,55,100,81.3,54,22,11.8,0,30.1,30,29.9,0.56
21/05/2018,71,64.5,58,55,51.5,41,87,64.7,34,16,9.8,3,30.2,30.1,30.1,0
22/05/2018,65,59.5,56,58,55.3,51,100,86.7,67,12,5.9,0,30.2,30.1,30,0
23/05/2018,82,67.1,57,64,57.1,50,100,76.2,33,16,8,0,30,29.9,29.9,0.37
24/05/2018,82,71.4,62,54,46.7,35,75,44.6,20,18,11.4,3,30.1,30.1,30,0
25/05/2018,81,69.6,61,63,58.7,49,87,69.3,45,17,12.7,8,30.1,30,29.8,0
26/05/2018,81,73.4,68,69,66.6,63,90,79.7,67,15,8.9,0,29.9,29.8,29.8,0
27/05/2018,71,62,55,66,60,53,100,93.3,81,22,11.5,0,30.1,30,29.9,0.19
28/05/2018,62,57.3,54,57,54.5,52,100,90.6,80,12,8,0,30.1,30.1,30,0.7
29/05/2018,77,67.6,59,69,64.7,59,100,90.7,76,14,7.9,0,30,30,30,0
30/05/2018,69,62,57,65,60.8,57,100,96,81,14,8.2,3,30.1,30.1,30,0
31/05/2018,67,64.2,60,67,62.6,60,100,94.8,84,10,7.1,0,30.1,30,29.9,0
01/06/2018,75,67.1,63,72,66.6,63,100,98.3,90,9,5,0,29.9,29.8,29.7,0.11
02/06/2018,86,76.1,67,72,69.1,62,100,80.6,59,15,9.4,0,29.9,29.8,29.7,1.1
03/06/2018,66,58.9,52,60,52.4,49,97,79.4,70,22,16.1,10,30,30,29.9,0
04/06/2018,70,57.7,51,58,53.7,50,100,87.8,60,14,9.5,0,29.9,29.8,29.7,0.72
05/06/2018,76,65.7,54,58,53.2,48,100,67.1,45,18,9.7,0,29.7,29.7,29.6,0
06/06/2018,69,61,57,56,52.5,49,94,74.9,51,14,8.7,3,30,29.9,29.7,0
07/06/2018,65,60.7,58,58,56.9,55,100,87.8,70,14,8.9,5,30.2,30.1,30,0
08/06/2018,74,66.5,58,66,62.1,58,100,86.2,71,16,9.2,0,30.2,30.1,30.1,0
09/06/2018,78,70.7,66,67,60.5,57,100,71.5,50,13,6.9,0,30.1,30.1,30.1,0
10/06/2018,72,66.7,59,59,52.3,44,81,60.9,41,12,5.7,0,30.1,30,30,0
11/06/2018,69,61.6,56,56,49.6,43,93,67.3,42,17,8.3,0,30.2,30.1,30,0.04
12/06/2018,69,62.3,52,58,53.3,50,94,73.5,56,21,10,0,30.3,30.2,30.1,0
13/06/2018,73,66.8,62,70,64.9,54,100,93.7,72,17,11.4,9,30.1,29.9,29.7,0
14/06/2018,85,77,68,70,53.4,46,93,47.6,27,24,17.1,10,29.9,29.8,29.7,0.04
15/06/2018,74,69,62,59,52.5,48,90,57,45,23,12.8,5,30,29.9,29.9,0
16/06/2018,82,71.4,62,60,55.5,49,90,60.2,34,17,10,3,30.1,30,30,0
17/06/2018,86,74.3,63,66,59.2,53,93,62.9,32,15,8.6,3,30.1,30.1,30,0
18/06/2018,80,73.7,67,74,68.8,65,100,85.1,67,28,14.7,6,30.1,29.9,29.8,0
19/06/2018,89,79.6,73,75,66.4,56,97,67.2,32,15,10.4,0,29.9,29.8,29.7,0.45
20/06/2018,77,72.5,67,70,59.9,52,96,66,48,17,8.8,3,29.9,29.8,29.8,0
21/06/2018,81,71.2,66,70,66.3,61,100,86,50,13,8,0,29.9,29.8,29.7,0.28
22/06/2018,71,67.2,64,67,62.3,59,100,84.5,68,18,11.4,5,30,30,29.9,0.01
23/06/2018,67,64.8,63,64,61.1,55,97,87.8,72,15,8.4,3,30,29.9,29.8,0.04
24/06/2018,76,70.8,65,73,68.4,64,100,92.4,81,21,9.7,0,29.8,29.8,29.8,0.01
25/06/2018,81,73.5,67,69,59,47,91,63.7,32,21,12.3,0,30.2,30,29.8,0.16
26/06/2018,73,68,61,64,59.5,48,93,75.1,52,17,11.5,5,30.3,30.2,30.2,0
27/06/2018,71,69,64,70,64,62,100,84.4,73,20,12.3,3,30.2,30.1,29.9,0
28/06/2018,80,72.9,70,75,71.7,70,100,96,81,21,13.2,3,29.9,29.8,29.8,0.54
29/06/2018,88,80,71,72,67.2,58,96,67.2,40,16,9,0,30,29.9,29.9,0.41
30/06/2018,88,80.6,71,72,64,58,93,58.1,43,14,7.1,0,30.1,30,30,0
01/07/2018,93,82.3,73,75,73,71,96,74.5,49,12,6.6,0,30,30,30,0
02/07/2018,89,81.4,75,76,73.6,70,100,78.5,55,14,7,0,30.1,30.1,30,0
03/07/2018,85,77.7,74,78,75.8,73,100,94.2,80,12,6.2,0,30.2,30.1,30.1,0
04/07/2018,86,78.6,75,76,75,71,100,89.5,61,10,6.7,0,30.3,30.3,30.2,0.01
05/07/2018,85,79.3,75,77,75.7,74,100,89.4,72,24,12.2,5,30.3,30.3,30.1,0
06/07/2018,82,77.1,72,77,70.7,54,97,82.6,48,20,12.8,8,30.1,30.1,30,0.01
07/07/2018,75,68,62,55,49.9,45,75,53.3,34,23,10.8,5,30.4,30.3,30.2,0.1
08/07/2018,77,69.8,60,62,57,54,93,65.8,45,13,6.5,0,30.4,30.3,30.3,0
09/07/2018,81,73.2,65,66,61.8,55,87,68.2,52,21,11.3,5,30.3,30.2,30.1,0
10/07/2018,89,77.7,68,71,65.1,61,93,67.3,41,17,10,0,30,29.9,29.8,0
11/07/2018,86,77.9,72,71,66.3,62,93,68.5,48,15,10.1,0,30.1,29.9,29.8,0
12/07/2018,81,74.2,69,67,62.6,52,90,69.4,38,13,6.9,0,30.2,30.2,30.1,0
13/07/2018,80,74,67,66,63.5,60,90,70.5,52,16,9.9,0,30.3,30.2,30.2,0
14/07/2018,85,77,68,69,64,58,81,64.5,51,20,11.5,7,30.2,30.1,30,0
15/07/2018,81,73.3,70,73,70.5,68,100,91.2,72,20,9.8,0,30.1,30,29.9,0.87
16/07/2018,86,78.6,73,76,73.9,73,100,86.4,69,18,10.9,3,30,29.9,29.9,0.01
17/07/2018,83,75.5,71,76,73.4,71,100,93.6,79,21,11,5,29.9,29.8,29.8,0
18/07/2018,84,77.4,68,71,59.3,52,93,56.7,35,22,12.8,6,30,29.9,29.8,0.68
19/07/2018,80,73.3,66,67,56,51,90,55.9,38,13,8.7,3,30.1,30.1,30,0
20/07/2018,79,73.7,68,68,63.3,56,96,71.6,46,14,8.3,0,30.2,30.1,30.1,0
21/07/2018,76,71.2,66,71,61.3,56,100,72.2,53,24,14.2,5,30.1,30,29.9,0
22/07/2018,78,74.1,71,76,73.3,70,100,97.4,87,30,18.9,12,30,29.9,29.8,0.8
23/07/2018,79,75.1,73,76,74.3,73,100,97.6,89,22,16.8,13,30.2,30.1,30,0.75
24/07/2018,82,77.4,74,76,75,74,100,92.6,82,23,17.2,13,30.2,30.2,30.1,0.03
25/07/2018,80,76,73,76,75,73,100,96.7,87,25,16.8,7,30.1,30,29.9,0
26/07/2018,84,76.9,72,75,73.1,72,100,88.8,67,15,10.7,6,29.9,29.9,29.8,0.3
27/07/2018,85,76.5,69,76,73.1,68,100,89.7,74,31,9.6,0,30.1,30,29.9,0
28/07/2018,84,77.4,71,75,71.4,66,100,82.8,60,17,6.8,0,30,30,29.9,1.17
29/07/2018,82,76.8,72,70,64.5,60,87,66.5,49,17,11.3,6,30.1,30.1,30,0
30/07/2018,80,74.2,70,72,66.5,58,93,78,47,12,6.9,0,30.1,30.1,30.1,0
31/07/2018,79,73.9,68,70,67.3,65,96,80.2,66,13,7.4,0,30.1,30.1,30.1,0.02
01/08/2018,84,78.3,75,78,76.2,72,100,93.6,82,26,14.7,7,30.1,30.1,30,0
02/08/2018,85,79.4,76,78,76.5,75,100,90.7,77,26,14.3,8,30.1,30.1,30.1,0.02
03/08/2018,83,77.6,74,78,75.5,73,100,93.6,81,20,11.1,7,30.2,30.1,30.1,0.02
04/08/2018,84,77.6,73,76,74.4,71,100,90.5,67,20,11.8,3,30.1,30.1,30,0.05
05/08/2018,87,81.1,74,74,71.7,69,93,73.8,57,15,8.1,0,30.2,30.1,30.1,0.17
06/08/2018,88,82,76,76,74.8,73,97,79.5,63,21,10.9,3,30.1,30.1,30,0
07/08/2018,85,78.1,73,78,75.7,73,100,92.7,77,25,13.1,6,30,30,29.9,0
08/08/2018,84,78.9,73,78,75,73,100,88.2,74,17,9.4,0,29.9,29.9,29.8,0.74
09/08/2018,89,81.4,74,76,70.1,60,100,71.6,44,18,8.9,0,29.9,29.8,29.8,0.31
10/08/2018,85,79.1,71,74,67,61,90,67.2,53,18,8.5,0,29.9,29.9,29.9,0
11/08/2018,77,74.3,70,75,73,70,100,95.9,84,14,8.5,3,30,29.9,29.9,0
12/08/2018,82,75.9,71,76,73.5,71,100,92.7,71,13,6.1,0,30.1,30,30,0.33
13/08/2018,77,73.5,71,75,73,71,100,98.2,90,16,10,5,30.1,30,29.9,1.84
14/08/2018,82,74.5,71,74,71.2,64,100,90.3,67,21,9.2,0,29.9,29.9,29.8,0.6
15/08/2018,89,79.2,71,73,69.1,64,93,73.2,43,18,11.7,8,30,29.9,29.8,0.14
16/08/2018,88,81.5,74,74,71.9,68,97,73.6,53,15,9.6,6,30.1,30,30,0
17/08/2018,85,79.3,74,78,75.8,70,100,89.5,76,23,11.6,6,30.1,30,29.9,0
18/08/2018,86,77.5,72,76,74.3,70,100,90.7,72,18,10,0,29.9,29.8,29.8,0.03
19/08/2018,73,70,67,69,66.2,64,100,87.8,76,18,11.6,6,30.1,30,29.8,0.14
20/08/2018,73,70.2,68,68,65.4,61,93,85,75,15,7.5,3,30.1,30.1,30.1,0.02
21/08/2018,76,70.9,64,71,67,63,100,87.8,69,15,10,3,30.1,30,29.9,0
22/08/2018,86,76.7,72,74,69.9,61,100,81.4,53,20,13.8,7,29.9,29.7,29.7,0.26
23/08/2018,80,73.4,68,63,55.7,48,78,56,34,17,11.7,5,30.1,30,29.8,0
24/08/2018,81,73.3,63,64,59.4,55,84,63.1,43,13,6.3,0,30.3,30.2,30.1,0.01
25/08/2018,78,73.4,68,65,61.2,58,84,66.5,50,12,7.5,5,30.3,30.3,30.2,0
26/08/2018,80,74.2,67,74,68.4,60,94,82.5,69,21,11.3,5,30.2,30.1,30,0
27/08/2018,87,79.1,73,76,73,71,97,82.6,59,15,9,5,30.1,30.1,30,0
28/08/2018,89,82.8,76,78,76.8,76,100,82.7,67,18,10.3,6,30.1,30,30,0
29/08/2018,92,83.8,77,78,76.8,75,100,80.3,59,14,9.9,6,30,30,29.9,0
30/08/2018,91,83.4,77,78,71.6,66,100,69.5,48,18,10.3,6,30.1,30,29.9,0
31/08/2018,77,73.6,71,70,66.4,62,93,78.3,68,18,13.2,8,30.3,30.2,30.1,0
01/09/2018,77,71.5,68,66,64,62,93,77.8,64,15,9.3,3,30.3,30.3,30.3,0.01
02/09/2018,80,73.8,66,75,69.9,66,100,88.1,68,13,7.2,0,30.3,30.3,30.2,0
03/09/2018,84,78.5,75,78,75.9,74,100,91.9,79,15,9.6,6,30.3,30.2,30.2,0
04/09/2018,93,83.7,77,78,72.5,69,97,71,45,10,6.8,0,30.2,30.2,30.2,0
05/09/2018,86,79.1,75,77,75.4,73,100,89.3,65,14,8.5,3,30.3,30.2,30.2,0
06/09/2018,88,78.8,73,79,76.2,73,100,92.1,74,26,12,0,30.2,30.1,30,0
07/09/2018,77,74,70,74,70.9,67,100,90.2,76,14,8.9,3,30.2,30.1,30.1,0.69
08/09/2018,71,67.4,63,69,61.8,56,100,83.1,61,18,11.8,7,30.2,30.1,30.1,0.02
09/09/2018,63,60,57,60,57.5,53,97,91.6,75,16,12.5,8,30.3,30.2,30.2,0.06
10/09/2018,65,60.9,56,65,60.7,55,100,99.6,96,22,14.6,8,30.2,30.2,30.1,0.81
11/09/2018,75,69,64,73,68.8,64,100,99.2,94,9,4.3,0,30.2,30.1,30.1,0.86
12/09/2018,79,73.9,71,76,73.5,71,100,98.7,90,9,3.9,0,30.2,30.2,30.2,0.25
13/09/2018,77,72,69,72,70.2,67,100,94.2,84,13,8.8,3,30.3,30.2,30.2,0.15
14/09/2018,77,71,68,69,67,65,100,87.7,71,15,9.5,0,30.3,30.2,30.2,0
15/09/2018,78,70.6,65,69,66.7,64,100,88.1,68,12,5.3,0,30.2,30.2,30.2,0
16/09/2018,79,71.8,65,71,68,65,100,88.8,66,12,5.2,0,30.2,30.2,30.2,0
17/09/2018,79,73.3,66,74,71.3,66,100,93.7,84,14,8.6,0,30.2,30.1,29.9,0
18/09/2018,79,74.2,71,77,73.8,70,100,98.4,90,21,13.4,3,29.9,29.8,29.7,0
19/09/2018,83,72.8,69,71,68.2,65,100,86.3,60,14,10,5,30.1,29.9,29.8,0.67
20/09/2018,72,67.2,64,63,60.2,58,88,78.4,64,12,7,0,30.3,30.2,30.1,0
21/09/2018,73,70.2,67,69,64.2,61,91,81.2,75,22,14.5,7,30.3,30.2,30,0
22/09/2018,75,70.3,63,72,58.7,49,96,67.9,50,20,13.2,7,30.2,30.1,29.9,0
23/09/2018,66,63.1,61,63,58.8,53,100,86.3,70,9,6,0,30.3,30.2,30.2,0
24/09/2018,70,62.6,58,61,56.4,53,100,80.7,59,21,13,5,30.5,30.4,30.3,0.04
25/09/2018,73,68.1,58,73,67.6,54,100,98.2,83,23,15.1,8,30.5,30.3,30.1,0.41
26/09/2018,78,73.8,71,76,73.2,70,100,97.9,90,21,12.4,0,30.1,30,29.9,0.72
27/09/2018,73,67.3,62,70,56.8,48,93,69.8,51,21,12.5,0,30.1,30.1,29.9,0
28/09/2018,65,61.1,57,64,59.2,56,100,93.9,80,22,11.7,0,30.1,30,29.9,1.15
29/09/2018,75,65.8,58,60,56.1,50,100,73.3,50,13,8,0,30.3,30.2,30.1,0.11
30/09/2018,70,63,54,62,54,49,93,74,49,12,7.5,0,30.4,30.3,30.3,0
01/10/2018,75,69,63,69,66,62,100,90.5,78,16,11,5,30.3,30.3,30.2,0
02/10/2018,77,70.2,66,72,68.3,65,100,94,79,23,13.3,0,30.2,30.1,30,0
03/10/2018,77,69.6,64,66,62.8,60,100,80.6,58,14,9.2,3,30.1,30,30,0.33
04/10/2018,75,68.6,60,72,66.5,59,100,93,82,16,6.9,0,30.1,30,29.9,0
05/10/2018,72,65.6,61,70,58.6,51,97,79.2,55,17,11,5,30.2,30.1,30,0.04
06/10/2018,69,65.4,63,67,61.3,59,93,86.8,81,15,9.3,3,30.2,30.2,30.2,0
07/10/2018,78,72.4,69,72,70.4,68,100,93.2,79,14,8.2,0,30.3,30.2,30.1,0
08/10/2018,71,65.9,64,71,65.5,63,100,98.5,93,14,10.3,5,30.4,30.4,30.3,0
09/10/2018,74,70.4,68,71,69.8,68,100,98.1,91,13,6.4,0,30.4,30.3,30.2,0
10/10/2018,75,71.1,66,73,70.6,66,100,98.5,90,15,7.9,3,30.2,30.1,29.9,0
11/10/2018,75,71.3,67,75,71.2,67,100,99.4,93,25,11.3,5,29.9,29.7,29.5,0
12/10/2018,70,60.6,52,70,49.6,38,100,69.4,44,28,17.9,8,29.8,29.6,29.4,1.8
13/10/2018,58,52.2,49,46,41.2,37,90,67,53,15,8.9,0,30.1,29.9,29.8,0.02
14/10/2018,57,53.3,47,46,42.5,39,80,67.3,55,13,6.8,0,30.3,30.2,30.1,0.03
15/10/2018,68,62.3,52,66,60.6,46,100,94.4,80,21,12,0,30.2,30,29.9,0
16/10/2018,62,53,47,57,37.8,30,93,57.3,45,28,16.6,8,30.2,30.1,29.9,0.08
17/10/2018,63,54.9,49,42,38,28,77,54.3,38,28,17.9,9,30.1,30,29.9,0
18/10/2018,52,46.7,42,30,25,21,58,43.5,30,24,16.4,7,30.4,30.3,30.1,0
19/10/2018,59,52,42,48,37.9,29,73,59.4,42,20,13.2,0,30.3,30.2,29.9,0
20/10/2018,62,57.3,52,56,51.3,43,100,81.3,60,21,14.9,7,29.9,29.7,29.6,0.08
21/10/2018,53,46.9,41,45,32.2,23,86,58.4,41,33,19.5,8,30.2,29.9,29.6,0.01
22/10/2018,51,45.9,39,41,33.5,26,80,62.6,52,20,11.3,3,30.3,30.2,30.2,0
23/10/2018,62,55.2,47,47,43.5,38,83,65.7,51,22,11.8,6,30.2,30,29.9,0
24/10/2018,56,50,45,38,35,32,68,56.9,43,23,16.4,10,30.2,30.1,30,0
25/10/2018,52,46.1,41,34,30.8,28,70,55.8,43,21,13.9,9,30.2,30.1,30,0
26/10/2018,48,44.1,37,40,34.6,29,83,69.7,56,13,5.7,0,30.2,30.1,30,0
27/10/2018,53,49.7,43,53,49.4,40,100,99,82,30,20.9,9,30,29.6,29.5,0.6
28/10/2018,54,50,46,48,44,41,97,80.5,62,16,12,7,29.8,29.8,29.6,0.27
29/10/2018,58,53.3,49,50,44.1,36,90,71.8,55,23,15.5,6,30,29.8,29.7,0.06
30/10/2018,56,49.8,44,38,32.2,26,76,53.1,33,22,12.6,3,30.1,30.1,30,0
31/10/2018,63,52.3,38,55,45.9,34,93,79.6,64,24,9.5,0,30.1,30.1,29.9,0
01/11/2018,65,59.4,52,61,56.3,50,100,90,75,20,10.2,6,29.9,29.9,29.8,0
02/11/2018,65,63.3,62,64,62.8,61,100,98.4,93,25,20.8,14,29.8,29.7,29.6,0
03/11/2018,64,57.1,50,64,48.4,34,100,75.9,41,33,19.1,5,30.3,29.8,29.6,0.3
04/11/2018,56,48.4,43,40,35.2,30,89,61.8,37,15,7.4,0,30.5,30.5,30.3,0
05/11/2018,55,51,43,52,49,41,100,93.1,77,18,12.6,5,30.5,30.3,30.1,0
06/11/2018,60,54.6,50,60,54.6,50,100,99.9,96,23,9.2,0,30.1,29.9,29.8,0.28
07/11/2018,62,57,51,56,46.1,43,100,68.3,52,18,14.7,10,30.1,30,29.9,0.48
08/11/2018,58,51.1,45,39,33.3,32,61,51.1,40,17,10.8,5,30.3,30.2,30.1,0
09/11/2018,52,47.9,40,52,42.3,32,100,81.8,56,15,11.1,5,30.4,30.1,29.8,0
10/11/2018,52,44.6,36,52,31.8,13,100,65.1,33,28,17.2,6,30.2,29.9,29.8,0.87
11/11/2018,47,40.3,34,27,23.4,22,70,51.9,39,16,10.4,3,30.4,30.3,30.2,0
12/11/2018,49,41.4,32,41,32.8,26,92,72.7,46,8,3.8,0,30.5,30.4,30.3,0
13/11/2018,58,48.5,44,58,45.2,31,100,89.6,60,25,12.7,0,30.3,30,29.8,0.68
14/11/2018,44,37.7,32,31,18.2,14,60,45.9,35,26,17.3,9,30.6,30.4,30.1,0.52
15/11/2018,37,33.1,31,36,26,13,100,78.2,47,33,15.5,7,30.6,30.3,29.8,0
16/11/2018,47,41.2,36,42,36.4,31,100,84.2,63,29,21.4,16,30,29.7,29.4,1.03
17/11/2018,48,43.8,38,35,32.3,31,79,64.9,52,18,14.5,9,30.3,30.1,30,0.02
18/11/2018,44,42,39,35,30.3,26,76,63.8,53,15,6.6,0,30.4,30.3,30.2,0
19/11/2018,51,45,39,45,41.6,35,96,88.3,74,9,4.7,0,30.2,30.1,29.9,0
20/11/2018,48,45.3,41,44,39,28,97,80.3,52,21,10.2,3,30.1,29.9,29.9,0
21/11/2018,46,39.4,29,29,24.9,11,73,56.4,47,28,17.8,8,30.2,30.1,30,0.01
22/11/2018,29,23.8,19,8,1.3,-3,52,38.4,30,30,19.5,12,30.6,30.4,30.2,0
23/11/2018,31,24.2,15,18,7.6,-1,66,50.1,32,15,8.6,0,30.6,30.5,30.4,0
24/11/2018,51,41,28,51,34.9,17,100,79.6,57,21,8.3,0,30.4,30,29.6,0
